seas_id,season,player_id,player,age,experience,g_percent,gs_percent,mp_per_game,x3p_per_game,x3pa_per_game,x2p_per_game,x2pa_per_game,ft_per_game,fta_per_game,orb_per_game,drb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,fg_percent,x3p_percent,x2p_percent,e_fg_percent,ft_percent,ows,dws,ws_per_48,vorp,all_nba_share,all_defense_share,g_percent_last_3_yrs,gs_percent_last_3_yrs,mp_last_3_yrs_per_game,x3p_last_3_yrs_per_game,x3pa_last_3_yrs_per_game,x2p_last_3_yrs_per_game,x2pa_last_3_yrs_per_game,ft_last_3_yrs_per_game,fta_last_3_yrs_per_game,orb_last_3_yrs_per_game,drb_last_3_yrs_per_game,ast_last_3_yrs_per_game,stl_last_3_yrs_per_game,blk_last_3_yrs_per_game,tov_last_3_yrs_per_game,pf_last_3_yrs_per_game,ows_last_3_yrs,dws_last_3_yrs,ws_per_48_last_3_yrs,vorp_last_3_yrs,all_nba_share_last_3_yrs,all_defense_share_last_3_yrs,fg_percent_last_3_yrs,x3p_percent_last_3_yrs,x2p_percent_last_3_yrs,e_fg_percent_last_3_yrs,ft_percent_last_3_yrs,type,contract_yrs,first_year_percent_of_cap,percent_of_pos_vorp
24243,2013,4105,Kevin Jones,23,1,0.3902,0,10.4375,0,0,1.3438,3.3438,0.2812,0.4688,1.1875,1.25,0.3125,0.2812,0.1562,0.25,0.7812,0.4019,0,0.4019,0.4019,0.6,0.1,0.2,0.0287,-0.2,0,0,0.1301,0,10.4375,0,0,1.3438,3.3438,0.2812,0.4688,1.1875,1.25,0.3125,0.2812,0.1562,0.25,0.7812,0.1,0.2,0.0287,-0.2,0,0,0.4019,0,0.4019,0.4019,0.6,UFA,0,0,-0.0034
24245,2013,3537,Kevin Martin,29,9,0.939,0,27.7403,2.0519,4.8182,2.4935,5.2857,2.8442,3.1948,0.4026,1.9091,1.3766,0.9351,0.1039,1.3117,1.7922,0.4499,0.4259,0.4717,0.5514,0.8902,5,2,0.1573,1.6,0,0,0.8402,0.6667,30.4721,2.0914,5.3553,3.6193,7.7513,4.9391,5.5533,0.3655,2.3858,2.1015,0.9137,0.132,1.802,1.8426,15.7,4.1,0.1583,6.1,0.004,0,0.4357,0.3905,0.4669,0.5155,0.8894,UFA,4,0.1108,0.0749
24246,2013,4106,Kevin Murphy,22,1,0.2073,0,3.0588,0.0588,0.2941,0.3529,1.3529,0,0,0,0.2353,0.1176,0.0588,0,0.1765,0.2353,0.25,0.2,0.2609,0.2679,0,-0.3,0,-0.2769,-0.2,0,0,0.0691,0,3.0588,0.0588,0.2941,0.3529,1.3529,0,0,0,0.2353,0.1176,0.0588,0,0.1765,0.2353,-0.3,0,-0.2769,-0.2,0,0,0.25,0.2,0.2609,0.2679,0,UFA,0,0,-0.0025
24248,2013,3265,Keyon Dooling,32,13,0.0854,0,11.7143,0.7143,1.7143,0.7143,1.2857,0.8571,1,0,0.1429,1.1429,0.1429,0,0.7143,1.1429,0.4762,0.4167,0.5556,0.5952,0.8571,0.2,0.1,0.1171,0,0,0,0.586,0.1062,18.8045,0.8496,2.4586,1.2707,2.8271,0.8045,0.9925,0.1128,1.0677,2.2707,0.5113,0.0451,0.9774,1.3835,0.8,3,0.071,0,0,0,0.4011,0.3456,0.4495,0.4815,0.8106,UFA,0,0,0
24250,2013,4108,Kim English,24,1,0.5,0,9.9268,0.3415,1.2195,0.6829,1.5122,0.5122,0.7073,0.1951,0.7073,0.6341,0.3902,0.0732,0.4634,1.122,0.375,0.28,0.4516,0.4375,0.7241,0,0.2,0.0236,-0.2,0,0,0.1667,0,9.9268,0.3415,1.2195,0.6829,1.5122,0.5122,0.7073,0.1951,0.7073,0.6341,0.3902,0.0732,0.4634,1.122,0,0.2,0.0236,-0.2,0,0,0.375,0.28,0.4516,0.4375,0.7241,UFA,0,0,-0.0025
24256,2013,4109,Kris Joseph,24,1,0.122,0,5.4,0,0.3,0.2,1.1,0.5,0.8,0.1,0.6,0.1,0.3,0,0.2,0.3,0.1429,0,0.1818,0.1429,0.625,-0.2,0.1,-0.0889,-0.1,0,0,0.0407,0,5.4,0,0.3,0.2,1.1,0.5,0.8,0.1,0.6,0.1,0.3,0,0.2,0.3,-0.2,0.1,-0.0889,-0.1,0,0,0.1429,0,0.1818,0.1429,0.625,UFA,0,0,-0.0013
24259,2013,2937,Kurt Thomas,40,18,0.4756,0.4359,10.0513,0.0256,0.0256,1.1282,2.1026,0.1538,0.3333,0.6154,1.6667,0.5385,0.2564,0.4103,0.2051,1.3333,0.5422,1,0.5366,0.5482,0.4615,0.6,0.5,0.1347,0.2,0,0,0.6376,0.4013,16.4792,0.0139,0.0139,1.4653,2.9444,0.2778,0.4514,0.9583,3.0556,0.8819,0.4583,0.6181,0.5625,2.3542,1.5,4,0.1092,0.6,0,0,0.5,1,0.4976,0.5023,0.6154,UFA,0,0,0.0101
24261,2013,3461,Kyle Korver,31,10,0.9024,0.8108,30.527,2.5541,5.5946,1.1892,2.527,0.9054,1.0541,0.3108,3.6486,1.973,0.9459,0.5,0.9459,2.2973,0.4609,0.4565,0.4706,0.6181,0.859,4,2.5,0.136,2.2,0,0,0.9624,0.30620000000000003,24.3303,1.9321,4.4072,1.2217,2.6968,0.9005,1.0452,0.276,2.448,1.7285,0.638,0.3258,0.8281,1.9729,9.8,7,0.15,5.1,0,0,0.4439,0.4384,0.453,0.5799,0.8615,UFA,4,0.1152,0.0686
24266,2013,3201,Lamar Odom,33,14,1,0.0244,19.7073,0.2195,1.0976,1.561,3.3659,0.2439,0.5122,1.4268,4.4268,1.7317,0.8415,0.7073,1.0488,2.6098,0.3989,0.2,0.4638,0.4235,0.4762,-0.3,3,0.0802,0.6,0,0,0.9192,0.1771,24.6822,0.5327,1.771,2.9346,5.743,1.1402,1.8037,1.5327,5,2.215,0.6355,0.6402,1.2944,2.3879,4.9,8.2,0.119,4,0,0.0115,0.4614,0.3008,0.511,0.4969,0.6321,UFA,0,0,0.067
24269,2013,4038,Lance Thomas,24,2,0.7195,0.1525,10.9492,0,0,0.8983,1.7966,0.7288,1,0.7458,1.2034,0.2881,0.1864,0.1186,0.2373,1.322,0.5,0,0.5,0.5,0.7288,1,0.2,0.0892,-0.2,0,0,0.452,0.1302,12.6337,0,0.0099,1.0891,2.2871,0.9406,1.198,0.9208,1.4653,0.2871,0.2079,0.1386,0.3762,1.5446,1.7,0.6,0.0903,-0.6,0,0,0.4741,0,0.4762,0.4741,0.7851,UFA,2,0.0151,-0.0081
24273,2013,3958,Lazar Hayward,26,3,0.0488,0,7.75,0,1,0.5,1.5,1.5,1.5,0,1,0.75,0.5,0,0,0.75,0.2,0,0.3333,0.2,1,0,0,0.1548,0,0,0,0.3183,0,8.2083,0.2917,1.0833,0.6806,1.7222,0.6389,0.8333,0.3472,0.9028,0.4861,0.2361,0.1111,0.3889,0.9028,-0.1,0.3,0.0244,-0.3,0,0,0.3465,0.2692,0.3952,0.3985,0.7667,UFA,0,0,-0.004
24274,2013,3462,Leandro Barbosa,30,10,0.5,0.0488,12.5122,0.439,1.1463,1.5854,3.561,0.7561,1,0.1951,0.9268,1.4146,0.4146,0.1463,0.5122,1.2439,0.4301,0.383,0.4452,0.4767,0.7561,0.4,0.5,0.0842,0.2,0,0,0.7358,0.0163,20.184,0.9509,2.638,3.0245,6.4601,1.4785,1.8528,0.3374,1.3374,1.6748,0.7546,0.1166,1.2209,1.8282,2.3,1.8,0.0598,0.7,0,0,0.437,0.3605,0.4682,0.4892,0.798,UFA,0,0,0.0086
24276,2013,3618,Linas Kleiza,28,7,0.2439,0.15,18.8,1,3.3,1.4,3.9,1.6,1.9,0.5,2.1,0.8,0.2,0.1,0.7,2.25,0.3333,0.303,0.359,0.4028,0.8421,-0.1,0.2,0.0128,-0.3,0,0,0.4873,0.267,22.8241,1.1204,3.4815,2.5,5.4074,1.4259,1.8796,0.8241,3.1389,0.9444,0.4259,0.1204,1.3241,2.4352,-0.1,1.4,0.0253,-1,0,0,0.4073,0.3218,0.4623,0.4703,0.7586,UFA,0,0,-0.0135
24277,2013,3688,Lou Amundson,30,7,0.4756,0,9.5385,0,0,0.8205,2.0769,0.3077,0.9231,1.2308,1.4872,0.2821,0.4103,0.3077,0.4872,1.359,0.3951,0,0.3951,0.3951,0.3333,-0.3,0.4,0.0129,-0.2,0,0,0.6486,0.0507,12.5241,0,0,1.4069,3.2483,0.5586,1.4138,1.5379,2,0.2897,0.3931,0.6138,0.6069,1.8276,-0.4,2.2,0.0449,-1,0,0,0.4331,0,0.4331,0.4331,0.3951,UFA,0,0,-0.0168
24284,2013,3959,Luke Babbitt,23,3,0.7561,0,11.7742,1,2.871,0.3871,0.9032,0.1613,0.2097,0.2419,1.9677,0.4677,0.2258,0.0806,0.3548,1.3226,0.3675,0.3483,0.4286,0.5,0.7692,0.3,0.4,0.046,-0.1,0,0,0.5516,0.0333,11.1429,0.8571,2.3333,0.5079,1.3333,0.2381,0.3333,0.2937,1.7857,0.4048,0.2063,0.0873,0.4524,1.1349,0.1,0.8,0.0342,-0.4,0,0,0.3723,0.3673,0.381,0.4892,0.7143,UFA,0,0,-0.0054
24286,2013,3466,Luke Walton,32,10,0.6098,0,17.14,0.4,1.34,1.02,2.28,0.2,0.4,0.76,2.14,3.32,0.84,0.26,1.2,1.96,0.3923,0.2985,0.4474,0.4475,0.5,0.1,0.7,0.0448,0.2,0,0,0.579,0,12.7239,0.2612,0.903,0.7313,1.7985,0.1269,0.2239,0.4478,1.5,1.9627,0.4179,0.1343,0.8806,1.3209,-1,1.3,0.0056,-0.7,0,0,0.3674,0.2893,0.4066,0.4157,0.5667,UFA,0,0,-0.0117
24287,2013,4112,Luke Zeller,25,1,0.1951,0,3.625,0.0625,0.3125,0.5,1.3125,0,0,0.0625,0.5625,0.1875,0,0,0,0.3125,0.3462,0.2,0.381,0.3654,0,-0.1,0,-0.0828,-0.1,0,0,0.065,0,3.625,0.0625,0.3125,0.5,1.3125,0,0,0.0625,0.5625,0.1875,0,0,0,0.3125,-0.1,0,-0.0828,-0.1,0,0,0.3462,0.2,0.381,0.3654,0,UFA,0,0,-0.0017
24292,2013,4040,Malcolm Lee,22,2,0.1951,0.75,18.0625,0.5,1.5,1.3125,3.25,0.75,1.25,0.9375,1.5,1.25,0.75,0.375,0.625,1.875,0.3816,0.3333,0.4038,0.4342,0.6,0.1,0.3,0.0664,0,0,0,0.161,0.25,15.2,0.2857,0.9714,1.2,2.8857,0.7429,1.0571,0.6857,1.1714,1.4571,0.5714,0.2857,0.7714,1.4857,0.1,0.4,0.0451,-0.1,0,0,0.3852,0.2941,0.4158,0.4222,0.7027,UFA,0,0,-0.0012
24293,2013,4041,Malcolm Thomas,24,2,0.1463,0,4.75,0,0,0.4167,0.8333,0.4167,0.6667,0.4167,0.9167,0.3333,0.1667,0.1667,0.25,0.6667,0.5,0,0.5,0.5,0.625,0.1,0.1,0.1684,0,0,0,0.0639,0,4.8,0,0,0.3333,0.8667,0.4,0.6667,0.4,0.8667,0.3333,0.2,0.2,0.2,0.5333,0.1,0.1,0.1333,0,0,0,0.3846,0,0.3846,0.3846,0.6,UFA,0,0,0
24296,2013,3401,Manu Ginóbili,35,11,0.7317,0,23.2167,1.3833,3.9167,2.4333,5.0667,2.7333,3.4333,0.5,2.85,4.5667,1.3333,0.2167,2.2,1.9,0.4249,0.3532,0.4803,0.5019,0.7961,2.1,2.4,0.1551,2,0,0,0.7408,0.3978,26.5,1.6609,4.6092,3.0517,5.977,3.5,4.1207,0.5172,3,4.7011,1.3046,0.3046,2.1264,1.9138,12.1,6.5,0.1936,8.3,0.061,0.0115,0.4452,0.3603,0.5106,0.5236,0.8494,UFA,2,0.1278,0.1117
24299,2013,3776,Marco Belinelli,26,6,0.8902,0.3699,25.7808,1.0822,3.0274,2.2192,5.3288,1.9315,2.3014,0.1781,1.7397,2.0274,0.6027,0.0822,1.1233,1.9178,0.3951,0.3575,0.4165,0.4598,0.8393,1.3,1.6,0.0765,-0.1,0,0,0.9553,0.6886,26.5068,1.4612,3.7854,2.3242,5.2877,1.5525,1.9269,0.2237,1.8904,1.5571,0.5936,0.0776,1.0411,1.8311,5.1,4.1,0.0769,1,0,0,0.4172,0.386,0.4396,0.4977,0.8057,UFA,2,0.0469,0.0123
24300,2013,3004,Marcus Camby,38,17,0.2927,0.1667,10.4167,0,0,0.7083,2.2083,0.3333,0.7917,1,2.3333,0.5833,0.2917,0.5833,0.625,1.1667,0.3208,0,0.3208,0.3208,0.4211,-0.4,0.4,0,-0.1,0,0,0.6447,0.6431,22.1268,0.0141,0.0423,1.831,4.4225,0.5634,1.0775,2.5563,6.007,1.7042,0.6831,1.3451,0.9437,2.0704,1.5,5.9,0.1115,2.7,0,0,0.4132,0.3333,0.414,0.4148,0.5229,UFA,1,0.0239,0.0452
24307,2013,3469,Marquis Daniels,32,10,0.7195,0.5593,18.3898,0.339,1.2203,1.8983,4.7288,0.678,0.9153,0.8136,1.7288,1.1017,0.8644,0.1695,0.7627,1.3051,0.3761,0.2778,0.4014,0.4046,0.7407,-0.6,1.1,0.0221,-0.2,0,0,0.6309,0.1864,17.1712,0.1644,0.7055,1.8767,4.2671,0.6575,0.9178,0.6027,1.6507,1.2055,0.7603,0.2808,0.7603,1.2055,-1.1,3.7,0.0498,0.3,0,0,0.4105,0.233,0.4398,0.427,0.7164,UFA,0,0,0.004
24309,2013,3837,Marreese Speights,25,5,0.9634,0.038,16.4557,0.038,0.1266,3.2532,7.2658,1.7089,2.2152,1.8481,3.038,0.5949,0.3038,0.6709,1.0127,2.2152,0.4452,0.3,0.4477,0.4478,0.7714,1.1,1.7,0.1034,-0.2,0,0,0.8843,0.3179,16.6453,0.0197,0.0837,3.0591,6.6305,1.3498000000000001,1.7586,1.6897,3.0887,0.6158,0.2611,0.4975,0.9557,2.1773,2.7,4.4,0.1023,-0.8,0,0,0.4585,0.2353,0.4614,0.46,0.7675,UFA,3,0.0596,-0.0134
24313,2013,3622,Martell Webster,26,8,0.9268,0.8158,28.9474,1.8289,4.3289,1.8684,4.0395,2.2105,2.6053,0.6974,3.1711,1.8816,0.6447,0.2237,1.1842,2.1842,0.4418,0.4225,0.4625,0.5511,0.8485,3.9,2.4,0.1375,1.6,0,0,0.7333,0.4636,26.2367,1.3669,3.3728,1.8757,4.0118,1.8876,2.3195,0.7751,2.8284,1.3964,0.6391,0.2544,1.1479,2.0888,6.1,3.4,0.1039,1.9,0,0,0.4391,0.4053,0.4676,0.5317,0.8138,UFA,4,0.0878,0.0256
24315,2013,3470,Matt Barnes,32,10,0.9756,0.05,25.725,1.3875,4.0625,2.5125,4.375,1.0875,1.4625,1.3875,3.1875,1.5375,1.025,0.7875,1.125,2.9125,0.4622,0.3415,0.5743,0.5444,0.7436,3.5,2.8,0.1469,2,0,0,0.8588,0.1013,23.051,0.9745,2.9082,2.1786,3.9337,1.2347,1.6429,1.4337,3.352,1.6327,0.7959,0.6786,1.1276,2.6122,7.3,6.2,0.1445,4,0,0,0.4609,0.3351,0.5538,0.5321,0.7516,UFA,3,0.0554,0.0538
24317,2013,3471,Matt Carroll,32,10,0.0122,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4913,0.0188,10.963,0.2315,0.8241,1.0741,2.4722,0.6481,0.8333,0.1852,0.9815,0.5741,0.3056,0.1204,0.4352,0.8889,-0.4,0.6,0.0081,-0.9,0,0,0.3961,0.2809,0.4345,0.43120000000000003,0.7778,UFA,0,0,-0.0111
24319,2013,3205,Metta World Peace,33,14,0.9146,0.88,33.7333,1.88,5.4933,2.5467,5.4933,1.6533,2.2533,1.3467,3.6133,1.4933,1.6267,0.56,1.3067,2.64,0.4029,0.3422,0.4636,0.4885,0.7337,1.9,2.6,0.0873,1.5,0,0.0345,0.9614,0.861,30.1357,1.267,3.7738,2.2443,5.0362,1.2986,1.9005,1.2308,2.6471,1.9321,1.4253,0.4751,1.1629,2.3348,4,7.5,0.0836,3.4,0,0.069,0.3986,0.3357,0.4456,0.4705,0.6833,UFA,2,0.0219,0.0458
24321,2013,3838,Michael Beasley,24,5,0.9146,0.2667,20.72,0.6,1.92,3.5333,8.2933,1.2533,1.68,0.6933,3.0667,1.48,0.4133,0.4533,1.92,1.4267,0.4047,0.3125,0.426,0.4341,0.746,-2.5,1,-0.0463,-1.1,0,0,0.839,0.4719,25.6513,0.7333,2.0974,4.8667,10.7692,1.9179,2.6256,1.0718,3.5333,1.6103,0.5282,0.5385,2.1487,2.1128,-2.1,2.8,0.0067,-1,0,0,0.4352,0.3496,0.4519,0.4637,0.7305,UFA,1,0.0175,-0.0135
24323,2013,3694,Mickaël Gelabale,29,3,0.439,0.3611,17.8889,0.4444,1.4444,1.5556,2.4167,0.5833,0.6667,0.8889,1.8611,0.7222,0.4444,0.1111,0.4444,1.3056,0.518,0.3077,0.6437,0.5755,0.875,1,0.5,0.1118,0.3,0,0,0.5894,0.187,16.1931,0.2966,0.9379,1.5172,2.9241,0.6966,0.8552,0.7379,1.5379,0.7931,0.3448,0.2414,0.6345,1.2828,1.9,1.1,0.0613,-0,0,0,0.4696,0.3162,0.5189,0.508,0.8145,UFA,0,0,-0
24324,2013,3473,Mickaël Piétrus,30,10,0.2317,0.8421,20.3158,1.0526,3.3684,0.7368,1.7895,0.6316,0.9474,0.2632,1.6316,0.4737,0.6316,0.3158,0.8421,1.7368,0.3469,0.3125,0.4118,0.449,0.6667,-0.3,0.2,0,-0.3,0,0,0.5183,0.3517,20.4576,1.4068,4.0847,0.9746,2.1271,0.6017,0.8983,0.322,2.1525,0.5678,0.5254,0.3136,0.7458,1.822,-0.2,2.6,0.0497,0,0,0,0.3834,0.3444,0.4582,0.4966,0.6698,UFA,0,0,0
24326,2013,3407,Mike Dunleavy,32,11,0.9146,0.04,25.9067,1.7067,3.9867,1.9733,4.3333,1.4,1.7067,0.4133,3.4667,1.9333,0.52,0.4667,1.2,1.8,0.4423,0.4281,0.4554,0.5449,0.8203,2.7,1.7,0.1087,1.2,0,0,0.8306,0.272,26.5497,1.6387,3.9843,2.3141,4.644,1.6806,2.0733,0.4607,3.5759,1.9215,0.5602,0.3822,1.1361,1.7225,8.8,4.5,0.1259,4,0,0,0.4581,0.4113,0.4983,0.5531,0.8106,UFA,2,0.0542,0.0538
24327,2013,3339,Mike James,37,11,0.5488,0.5111,19.1556,1.0667,2.7778,1.1778,3.2444,0.5111,0.6444,0.2,1.4,3.0889,0.5778,0.0667,1.2222,2.1111,0.3727,0.384,0.363,0.4613,0.7931,0,0.5,0.0223,-0.3,0,0.0345,0.2547,0.1704,17.1333,0.9333,2.35,1.1833,3.3167,0.5667,0.75,0.2,1.2167,2.8833,0.55,0.0833,1.2333,1.9667,-0.1,0.7,0.028,-0.3,0,0.0115,0.3735,0.3972,0.3568,0.4559,0.7556,UFA,1,0.0239,-0.0037
24328,2013,3276,Mike Miller,32,13,0.7195,0.2881,15.2542,1.2373,2.9661,0.4576,0.9492,0.1356,0.1864,0.3051,2.3559,1.678,0.3559,0.0678,0.5932,1.0678,0.4329,0.4171,0.4821,0.5909,0.7273,1.6,1,0.1387,0.8,0,0,0.6035,0.1294,17.9137,1.2158,2.9496000000000002,0.741,1.6691,0.2374,0.3597,0.5612,2.8129,1.3813,0.3957,0.0863,0.7626,1.5036,2.8,3.2,0.1157,1.3,0,0,0.4237,0.4122,0.444,0.5553,0.66,UFA,2,0.0239,0.0175
24332,2013,3475,Mo Williams,30,10,0.561,1,30.8261,1.2826,3.3478,3.6957,8.2391,1.6304,1.8478,0.5217,1.8696,6.1957,1,0.1957,2.7174,2.2826,0.4296,0.3831,0.4485,0.485,0.8824,1.2,0.7,0.0609,0.4,0,0,0.6825,0.6616,29.9872,1.4808,4.0833,3.5192,7.9295,1.9103,2.1923,0.4359,1.8846,5.2885,0.9615,0.1667,2.4487,2.2949,3.8,2,0.0575,1,0,0,0.4162,0.3626,0.4438,0.4779,0.8713,UFA,2,0.0452,0.0123
24333,2013,3627,Monta Ellis,27,8,1,1,37.5122,1.1463,4,6.1341,13.5122,3.5244,4.561,0.5488,3.3049,6.0488,2.061,0.439,3.0976,2,0.4157,0.2866,0.454,0.4485,0.7727,1.2,3.3,0.0718,2.1,0,0,0.9606,1,38.2864,1.3318,4.1273,6.7273,14.45,3.8545,4.9091,0.4955,3.1273,5.8727,1.9182,0.35,3.1045,2.2864,7.1,5.9,0.0752,5.3,0.007,0,0.4338,0.3227,0.4656,0.4697,0.7852,UFA,3,0.1363,0.0651
24335,2013,3628,Nate Robinson,28,8,1,0.2805,25.439,1.7195,4.2439,3.1463,6.9878,1.6463,2.061,0.3537,1.8902,4.3659,1.0366,0.122,1.7561,2.5244,0.4332,0.4052,0.4503,0.5098,0.7988,3.5,2.4,0.1358,2.5,0,0,0.8279,0.2145,22.349,1.4167,3.7969,2.5104,5.4792,1.3802,1.6979,0.3073,1.6406,3.6458,0.901,0.0833,1.4948,2.2917,5.5,4.3,0.1096,3,0,0,0.4234,0.3731,0.4582,0.4997,0.8129,UFA,2,0.0344,0.0369
24336,2013,3143,Nazr Mohammed,35,15,0.7683,0.1905,11,0,0.0317,1.0476,2.8254,0.5397,0.746,1.1587,1.9365,0.4127,0.3333,0.5079,0.381,1.5397,0.3667,0,0.3708,0.3667,0.7234,0,1.2,0.0831,-0.3,0,0,0.8755,0.2332,13.2587,0,0.0199,1.8856,3.9453,0.5672,0.9055,1.3532,2.2935,0.3134,0.3532,0.6219,0.597,1.9005,1.3,3.8,0.0937,-0.7,0,0,0.4755,0,0.4779,0.4755,0.6264,UFA,1,0.0239,-0.0117
24339,2013,3783,Nick Young,27,6,0.7195,0.2881,23.9153,1.2712,3.5593,2.5254,5.6271,1.7797,2.1695,0.4068,1.7966,1.4237,0.6102,0.2373,0.8475,1.4237,0.4133,0.3571,0.4488,0.4825,0.8203,1.4,1,0.0782,0.5,0,0,0.8229,0.4926,27.9676,1.5297,4.1243,3.6162,8.0973,2.3514,2.8378,0.4378,1.9243,1.1622,0.6757,0.2595,1.2054,1.9946,5.1,2,0.0649,0.7,0,0,0.4211,0.3709,0.4466,0.4836,0.8286,UFA,1,0.0189,0.0094
24341,2013,3964,Nikola Peković,27,3,0.7561,1,31.596800000000002,0,0,6.2097,11.9516,3.8871000000000002,5.2258,3.7097,5.0806,0.8548,0.6935,0.8065,1.629,2.3065,0.5196,0,0.5196,0.5196,0.7438,4.6,2.1,0.1642,1.2,0.002,0,0.7536,0.638,23.6207,0,0,4.4655,8.3793,2.6839,3.592,2.8793,3.3506,0.6379,0.5172,0.6667,1.6034,2.4253,8.4,3.5,0.1378,1.4,7e-4,0,0.5329,0,0.5329,0.5329,0.7472,RFA,5,0.2062,0.0235
24343,2013,4048,Nolan Smith,24,2,0.4878,0,7.2,0.15,0.7,0.9,2.15,0.5,0.7,0.175,0.5,0.875,0.175,0.025,0.725,0.65,0.3684,0.2143,0.4186,0.3947,0.7143,-0.6,0.1,-0.0833,-0.4,0,0,0.3848,0.0303,9.869,0.2262,0.869,1.0714,2.631,0.4762,0.6667,0.2857,0.7024,1.1548,0.2976,0.0476,0.8452,0.9643,-1.2,0.4,-0.0463,-0.9,0,0,0.3707,0.2603,0.4072,0.4031,0.7143,UFA,0,0,-0.0111
24345,2013,3842,O.J. Mayo,25,5,1,1,35.5244,1.7317,4.2561,3.8902,8.2561,2.3293,2.8415,0.439,3.1098,4.4024,1.1341,0.2805,2.561,2.378,0.4493,0.4069,0.4712,0.5185,0.8197,2.3,1.8,0.0692,1.1,0,0,0.9553,0.4131,29.9224,1.5434,4.0548,3.3196,7.4018,1.9315,2.4475,0.4612,2.6027,3.0822,1.0822,0.3288,1.9772,2.0959,4.1,5.9,0.074,3.1,0,0,0.4245,0.3806,0.4485,0.4918,0.7892,UFA,3,0.1363,0.0381
24347,2013,3896,Omri Casspi,24,4,0.5244,0.0233,11.6977,0.5814,1.7674,0.8837,1.9535,0.5116,0.9535,0.4651,2.186,0.6512,0.5814,0.2791,0.5116,1.0465,0.3938,0.3289,0.4524,0.4719,0.5366,0.1,0.6,0.0668,0.2,0,0,0.7917,0.314,19.8101,0.9497,2.743,1.5866,3.5028,0.9162,1.3966,0.8771,2.7486,0.9385,0.648,0.257,0.8603,1.5363,1.8,2.5,0.0596,0.7,0,0,0.4061,0.3462,0.453,0.4821,0.656,UFA,2,0.0162,0.0094
24350,2013,4123,Pablo Prigioni,35,1,0.9512,0.2308,16.1923,0.6795,1.7179,0.6026,1.1026,0.2821,0.3205,0.5256,1.3077,3.0256,0.8846,0.0256,1.1026,1.6282,0.4545,0.3955,0.5465,0.575,0.88,2,1.3,0.1216,0.7,0,0,0.3171,0.0769,16.1923,0.6795,1.7179,0.6026,1.1026,0.2821,0.3205,0.5256,1.3077,3.0256,0.8846,0.0256,1.1026,1.6282,2,1.3,0.1216,0.7,0,0,0.4545,0.3955,0.5465,0.575,0.88,RFA,3,0.0271,0.0086
24358,2013,3701,Paul Millsap,27,7,0.9512,1,30.4487,0.1667,0.5,5.3333,10.7179,3.3846,4.5641,2.2692,4.8333,2.5769,1.3077,1.0256,1.7692,2.9744,0.4903,0.3333,0.4976,0.4977,0.7416,4.8,2.9,0.1536,2.8,0,0,0.9492,0.9896,32.4771,0.133,0.4266,6.1972,12.0688,3.3119,4.3532,2.3899,5.3899,2.4679,1.4817,0.922,1.8119,3.3303,14.9,8.3,0.1566,8.4,0.001,0,0.5066,0.3118,0.5135,0.5119,0.7608,UFA,2,0.1619,0.1407
24361,2013,3283,Quentin Richardson,32,13,0.0122,0,29,1,4,0,7,2,2,5,5,1,0,0,2,1,0.0909,0.25,0,0.1364,1,-0.1,0,-0.1655,-0.1,0,0,0.4782,0.1319,17.4528,0.8019,2.5566,0.7264,1.8113,0.566,0.717,0.5566,2.3774,0.7264,0.5,0.1038,0.6038,1.4057,0.1,2.4,0.0649,0.1,0,0,0.3499,0.3137,0.401,0.4417,0.7895,UFA,3,0.0239,0.0013
24367,2013,3706,Randy Foye,29,7,1,0.878,27.4268,2.1707,5.2927,1.4024,3.7073,1.439,1.7561,0.2073,1.3415,2.0366,0.8049,0.3293,1.122,2.3171,0.397,0.4101,0.3783,0.5176,0.8194,2.8,0.9,0.079,0.8,0,0,0.9177,0.6658,26.1048,1.7905,4.6667,1.8048,4.4429,1.5429,1.8,0.2619,1.4905,2.3,0.7571,0.3429,1.2381,2.1048,6.1,2.5,0.0753,1.8,0,0,0.3947,0.3837,0.4062,0.4929,0.8571,UFA,3,0.0511,0.0221
24374,2013,3899,Reggie Williams,26,4,0.4878,0,9.5,0.55,1.8,0.875,1.5,0.25,0.525,0.2,1.075,0.975,0.3,0.025,0.475,0.475,0.4318,0.3056,0.5833,0.5152,0.4762,0.2,0.1,0.0379,0.1,0,0,0.6545,0.1688,17.9935,1.0261,2.7451,1.7908,3.5229,0.9085,1.2745,0.5229,1.8301,1.4379,0.3922,0.0458,0.7124,1.1569,3.9,0.4,0.075,0.7,0,0,0.4494,0.3738,0.5083,0.5313,0.7128,UFA,2,0.0162,0.0094
24375,2013,3212,Richard Hamilton,34,14,0.6098,0.9,21.76,0.32,1.04,3.76,8.46,1.32,1.54,0.32,1.34,2.38,0.48,0.1,1.68,1.86,0.4295,0.3077,0.4444,0.4463,0.8571,-0.6,0.9,0.0176,-0.6,0,0,0.5682,0.8697,24.6842,0.6617,1.8195,4.0902,9.1278,1.812,2.1504,0.4511,1.6165,2.812,0.5639,0.0752,1.6617,1.8346,1.5,1.9,0.0512,-0.4,0,0,0.4341,0.3636,0.4481,0.4643,0.8427,UFA,0,0,-0.0049
